"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"125","tt1637727","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Killing","TV Series","","6","8.2","45","2011","crime, drama, mystery, thriller","66795","2011-04-03","http://www.imdb.com/title/tt1637727/"
"126","tt1758429","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Spartacus: Gods of the Arena","Mini-Series","","8","8.6","55","2011","action, adventure, biography, drama, history, romance","87871","2011-01-21","http://www.imdb.com/title/tt1758429/"
"127","tt0384766","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Rome","TV Series","","9","8.9","90","2005","action, drama, history, romance, war","111287","2005-08-28","http://www.imdb.com/title/tt0384766/"
"128","tt0098904","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Seinfeld","TV Series","","7","8.9","22","1989","comedy","169390","1989-07-05","http://www.imdb.com/title/tt0098904/"
"129","tt0387199","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Entourage","TV Series","","6","8.6","28","2004","comedy, drama","134184","2004-07-18","http://www.imdb.com/title/tt0387199/"
"130","tt0407362","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Battlestar Galactica","TV Series","","9","8.8","44","2004","action, adventure, drama, sci_fi","119019","2004-10-18","http://www.imdb.com/title/tt0407362/"
"131","tt1582457","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Borgias","TV Series","","7","7.9","50","2011","crime, drama, history","38568","2011-04-03","http://www.imdb.com/title/tt1582457/"
"132","tt1548850","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Misfits","TV Series","","","8.3","60","2009","comedy, drama, fantasy, sci_fi","73210","2009-11-12","http://www.imdb.com/title/tt1548850/"
"133","tt1870479","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Newsroom","TV Series","","","8.6","55","2012","drama","78822","2012-06-24","http://www.imdb.com/title/tt1870479/"
"134","tt0796264","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Eureka","TV Series","","7","7.9","60","2006","comedy, drama, sci_fi","39183","2006-07-18","http://www.imdb.com/title/tt0796264/"
"135","tt0118276","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Buffy the Vampire Slayer","TV Series","","7","8.2","44","1997","action, drama, fantasy, romance","100842","1996-10","http://www.imdb.com/title/tt0118276/"
"136","tt1132290","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Warehouse 13","TV Series","","7","7.6","43","2009","drama, mystery, sci_fi, thriller","37605","2009-07-07","http://www.imdb.com/title/tt1132290/"
"137","tt0810788","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Burn Notice","TV Series","","5","8.0","44","2007","action, crime, drama, mystery, thriller","58559","2007-06-28","http://www.imdb.com/title/tt0810788/"
"138","tt0313043","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","CSI: Miami","TV Series","","2","6.4","43","2002","action, crime, drama, mystery, thriller","43698","2002-09-23","http://www.imdb.com/title/tt0313043/"
"139","tt1235099","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Lie to Me","TV Series","","6","8.0","43","2009","crime, drama, mystery, thriller","87776","2009-01-21","http://www.imdb.com/title/tt1235099/"
"140","tt0149460","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Futurama","TV Series","","6","8.6","22","1999","animation, comedy, sci_fi","150635","1999-03-28","http://www.imdb.com/title/tt0149460/"
"141","tt1833285","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Boss","TV Series","","","8.1","56","2011","crime, drama","15241","2011-10-21","http://www.imdb.com/title/tt1833285/"
"142","tt0185906","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Band of Brothers","Mini-Series","","9","9.5","70","2001","action, drama, history, war","222506","2001-09-09","http://www.imdb.com/title/tt0185906/"
"143","tt0348914","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Deadwood","TV Series","","9","8.8","55","2004","crime, drama, history, western","64207","2004-03-21","http://www.imdb.com/title/tt0348914/"
"144","tt0248654","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Six Feet Under","TV Series","","7","8.8","55","2001","comedy, drama","89572","2001-06-03","http://www.imdb.com/title/tt0248654/"
"145","tt0118480","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Stargate SG-1","TV Series","","7","8.4","44","1997","action, adventure, drama, sci_fi","62956","1997-07-27","http://www.imdb.com/title/tt0118480/"
"146","tt1699748","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Hell on Wheels","TV Series","","8","8.3","42","2011","drama, western","37057","2011-11-06","http://www.imdb.com/title/tt1699748/"
"147","tt0286486","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Shield","TV Series","","7","8.7","47","2002","crime, drama, thriller","54304","2002-03-12","http://www.imdb.com/title/tt0286486/"
"148","tt1492966","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Louie","TV Series","","","8.6","22","2010","comedy, drama","57431","2010-06-29","http://www.imdb.com/title/tt1492966/"
"149","tt0118421","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Oz","TV Series","Gregory Dark","6","8.8","55","1997","crime, drama, thriller","65712","1997-07-12","http://www.imdb.com/title/tt0118421/"
"150","tt1474684","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Luther","TV Series","","8","8.6","60","2010","crime, drama, mystery","68377","2010-05-04","http://www.imdb.com/title/tt1474684/"
"151","tt0212671","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Malcolm in the Middle","TV Series","","5","8.0","22","2000","comedy","95053","2000-01-09","http://www.imdb.com/title/tt0212671/"
"152","tt0264235","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Curb Your Enthusiasm","TV Series","","6","8.7","28","2000","comedy","65320","2000-10-15","http://www.imdb.com/title/tt0264235/"
"153","tt0487831","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The IT Crowd","TV Series","","6","8.6","25","2006","comedy","90435","2006-02-03","http://www.imdb.com/title/tt0487831/"
"154","tt2306299","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Vikings","TV Series","","9","8.6","44","2013","action, drama, history, war","184627","2013-03-03","http://www.imdb.com/title/tt2306299/"
"155","tt2189221","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Defiance","TV Series","","","7.0","43","2013","action, drama, sci_fi","33087","2013-04-15","http://www.imdb.com/title/tt2189221/"
"156","tt2243973","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Hannibal","TV Series","","7","8.6","44","2013","crime, drama, horror, mystery, thriller","156682","2013-04-04","http://www.imdb.com/title/tt2243973/"
"157","tt2094262","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Da Vinci's Demons","TV Series","","","8.1","59","2013","adventure, drama, fantasy, history, mystery","59949","2013-04-12","http://www.imdb.com/title/tt2094262/"
"158","tt2188671","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Bates Motel","TV Series","","","8.1","45","2013","drama, mystery, thriller","57574","2013-03-18","http://www.imdb.com/title/tt2188671/"
"159","tt1843230","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Once Upon a Time","TV Series","David Barrett","","8.0","44","2011","adventure, fantasy, romance","166692","2011-10-23","http://www.imdb.com/title/tt1843230/"
"160","tt2309295","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Hemlock Grove","TV Series","","6","7.3","46","2013","horror, mystery, thriller","28051","2013-04-19","http://www.imdb.com/title/tt2309295/"
"161","tt1219024","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Castle","TV Series","","","8.2","43","2009","comedy, crime, drama, mystery, romance","117910","2009-03-09","http://www.imdb.com/title/tt1219024/"
"162","tt1663676","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Awkward.","TV Series","","","7.7","22","2011","comedy, drama, romance","36598","2011-07-19","http://www.imdb.com/title/tt1663676/"
"163","tt1606375","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Downton Abbey","TV Series","","8","8.7","58","2010","drama, romance","110019","2010-09-26","http://www.imdb.com/title/tt1606375/"
"164","tt1830617","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Grimm","TV Series","","","7.8","45","2011","drama, fantasy, horror, mystery","82423","2011-10-28","http://www.imdb.com/title/tt1830617/"
"165","tt1578873","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Pretty Little Liars","TV Series","","","7.7","60","2010","drama, mystery, romance, thriller","113270","2010-06-08","http://www.imdb.com/title/tt1578873/"
"166","tt0169455","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Inside the Actors Studio","TV Series","","","8.8","65","1994","talk_show","4094","1994-06-12","http://www.imdb.com/title/tt0169455/"
"167","tt2633138","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","White Girls","TV Series","","","5.0","","2013","comedy","27","2013-01-01","http://www.imdb.com/title/tt2633138/"
"168","tt1429449","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Lost Girl","TV Series","","","7.8","44","2010","drama, fantasy","22920","2010-09-12","http://www.imdb.com/title/tt1429449/"
"169","tt1723816","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Girls","TV Series","","","7.4","28","2012","comedy, drama","48747","2012-03-12","http://www.imdb.com/title/tt1723816/"
"170","tt2056366","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Carrie Diaries","TV Series","Miguel Arteta","","7.0","42","2013","comedy, romance","21346","2013-01-14","http://www.imdb.com/title/tt2056366/"
"171","tt2183404","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Rectify","TV Series","","","8.3","60","2013","drama","15227","2013-04-22","http://www.imdb.com/title/tt2183404/"
"172","tt1832979","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Hart of Dixie","TV Series","","","7.8","60","2011","comedy, drama, romance","34033","2011-09-26","http://www.imdb.com/title/tt1832979/"
"173","tt1986770","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Anger Management","TV Series","","","6.7","22","2012","comedy, romance","26825","2012-06-28","http://www.imdb.com/title/tt1986770/"
"174","tt2234222","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Orphan Black","TV Series","","4","8.4","44","2013","action, drama, sci_fi","65658","2013-03-30","http://www.imdb.com/title/tt2234222/"
"175","tt2017109","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Banshee","TV Series","","3","8.4","60","2013","action, crime, drama, mystery, thriller","54263","2013-01-11","http://www.imdb.com/title/tt2017109/"
"176","tt1821681","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Touch","TV Series","","","7.4","43","2012","drama, mystery, sci_fi","37326","2012-01-25","http://www.imdb.com/title/tt1821681/"
"177","tt1837576","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Scandal","TV Series","","","7.9","43","2012","drama, thriller","50901","2012-04-05","http://www.imdb.com/title/tt1837576/"
"178","tt1659175","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Transformers Prime","TV Series","","","7.8","30","2010","animation, action, adventure, sci_fi","3649","2010-11-26","http://www.imdb.com/title/tt1659175/"
"179","tt1587669","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Body of Proof","TV Series","","","7.0","60","2011","crime, drama","11686","2011-01-25","http://www.imdb.com/title/tt1587669/"
"180","tt0098833","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Jeeves and Wooster","TV Series","","","8.5","55","1990","comedy","8420","1990-04-22","http://www.imdb.com/title/tt0098833/"
"181","tt0319931","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","American Idol","TV Series","","","4.2","42","2002","game_show, music, reality_tv","19543","2002-06-11","http://www.imdb.com/title/tt0319931/"
"182","tt1567432","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Teen Wolf","TV Series","","","7.8","41","2011","action, comedy, drama, fantasy, horror, romance, thriller","86793","2011-06-05","http://www.imdb.com/title/tt1567432/"
"183","tt2103085","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Top of the Lake","TV Series","","","7.6","350","2013","crime, drama, mystery, thriller","19291","2013-01-20","http://www.imdb.com/title/tt2103085/"
"184","tt2229167","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Golden Boy","TV Series","","","7.3","60","2013","drama","3407","2013-02-26","http://www.imdb.com/title/tt2229167/"
"185","tt1825133","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Smash","TV Series","","","7.7","44","2012","drama, musical","14576","2012-02-06","http://www.imdb.com/title/tt1825133/"
"186","tt2022170","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Client List","TV Series","","","6.7","42","2012","drama","7534","2012-04-08","http://www.imdb.com/title/tt2022170/"
"187","tt0397306","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","American Dad!","TV Series","","","7.5","22","2005","animation, comedy","83516","2005-02-06","http://www.imdb.com/title/tt0397306/"
"188","tt0790772","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Rules of Engagement","TV Series","","","7.3","22","2007","comedy, romance","26193","2007-02-03","http://www.imdb.com/title/tt0790772/"
"189","tt2397255","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Rogue","TV Series","","","6.8","50","2013","action, crime, drama, thriller","1744","2013-04-03","http://www.imdb.com/title/tt2397255/"
"190","tt1305826","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Adventure Time","TV Series","","","8.7","11","2010","animation, adventure, comedy, family, fantasy","46625","2010-04-05","http://www.imdb.com/title/tt1305826/"
"191","tt1462059","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Falling Skies","TV Series","","4","7.2","42","2011","action, sci_fi, thriller","73433","2011-06-19","http://www.imdb.com/title/tt1462059/"
"192","tt1595680","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Being Human","TV Series","","","7.5","44","2011","drama, fantasy, horror","21088","2011-01-17","http://www.imdb.com/title/tt1595680/"
"193","tt1199099","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Merlin","TV Series","","","7.9","45","2008","adventure, drama, fantasy","55396","2008-09-20","http://www.imdb.com/title/tt1199099/"
"194","tt0859592","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Army Wives","TV Series","","","7.2","60","2007","drama","5365","2007-03","http://www.imdb.com/title/tt0859592/"
"195","tt1190689","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Nurse Jackie","TV Series","","","7.7","27","2009","comedy, drama","19418","2009-06-08","http://www.imdb.com/title/tt1190689/"
"196","tt0460690","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Unit","TV Series","","","8.1","60","2006","action, drama, thriller, war","16660","2006-03-07","http://www.imdb.com/title/tt0460690/"
"197","tt0840196","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Skins","TV Series","","","8.2","46","2007","drama","58546","2007-01-25","http://www.imdb.com/title/tt0840196/"
"198","tt2249364","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Broadchurch","TV Series","","","8.4","48","2013","crime, drama, mystery","40262","2013-03-04","http://www.imdb.com/title/tt2249364/"
"199","tt0758790","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Tudors","TV Series","","8","8.1","60","2007","drama, history, romance, war","50257","2007-04-01","http://www.imdb.com/title/tt0758790/"
"200","tt0383126","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","MythBusters","TV Series","","","8.3","44","2003","documentary, mystery","45343","2003-01-23","http://www.imdb.com/title/tt0383126/"
"201","tt1759761","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Veep","TV Series","","","8.1","28","2012","comedy","23591","2012-04-22","http://www.imdb.com/title/tt1759761/"
"202","tt1942919","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Men at Work","TV Series","","","7.1","30","2012","comedy, drama","7019","2012-05-24","http://www.imdb.com/title/tt1942919/"
"203","tt2245988","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Bible","Mini-Series","","","7.5","600","2013","documentary, action, drama, war","8063","2013-03-03","http://www.imdb.com/title/tt2245988/"
"204","tt0159206","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Sex and the City","TV Series","","","7.0","30","1998","comedy, romance","79037","1998-06-06","http://www.imdb.com/title/tt0159206/"
"205","tt0417299","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Avatar: The Last Airbender","TV Series","","","9.2","23","2005","animation, action, adventure, family, fantasy, mystery","128355","2005-02-21","http://www.imdb.com/title/tt0417299/"
"206","tt2226397","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","How to Live with Your Parents (For the Rest of Your Life)","TV Series","Rodman Flender","","5.8","30","2013","comedy","1734","2013-04-03","http://www.imdb.com/title/tt2226397/"
"207","tt0214341","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Dragon Ball Z","TV Series","","","8.8","24","1996","animation, action, adventure, fantasy, sci_fi, thriller","75517","1996-09-13","http://www.imdb.com/title/tt0214341/"
"208","tt1561755","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Bob's Burgers","TV Series","","","8.1","22","2011","animation, comedy","37116","2011-01-09","http://www.imdb.com/title/tt1561755/"
"209","tt1179817","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Secret Life of the American Teenager","TV Series","","","5.0","43","2008","comedy, drama, family, romance","16981","2008-07-08","http://www.imdb.com/title/tt1179817/"
"210","tt1798274","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","The Lying Game","TV Series","","","7.4","44","2011","drama, mystery","16195","2011-08-15","http://www.imdb.com/title/tt1798274/"
"211","tt1610527","Mon Apr 22 19:41:25 2013","Mon Apr 22 19:41:25 2013","","Workaholics","TV Series","","","8.2","22","2011","comedy","36709","2011-04-06","http://www.imdb.com/title/tt1610527/"
