"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"118","tt0098513","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Triumph of the Spirit","Feature Film","Robert M. Young","8","6.9","120","1989","biography, drama, history, sport, war","1660","1989-12-08","http://www.imdb.com/title/tt0098513/"
"119","tt1540814","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Casino Jack and the United States of Money","Documentary","Alex Gibney","8","7.1","118","2010","documentary","1314","2010-01","http://www.imdb.com/title/tt1540814/"
"120","tt1337137","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","South of the Border","Documentary","Oliver Stone","8","7.1","78","2009","documentary","2361","2009-09-07","http://www.imdb.com/title/tt1337137/"
"121","tt1363109","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Journey to the Edge of the Universe","Documentary","Yavar Abbas","8","8.6","91","2008","documentary","2557","2008-12-07","http://www.imdb.com/title/tt1363109/"
"122","tt0094712","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Bat*21","Feature Film","Peter Markle","8","6.4","105","1988","drama, war","6159","1988-08-06","http://www.imdb.com/title/tt0094712/"
"123","tt0067140","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Duck, You Sucker","Feature Film","Sergio Leone","8","7.7","157","1971","western","21599","1971-10-20","http://www.imdb.com/title/tt0067140/"
"124","tt1530983","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Red Hill","Feature Film","Patrick Hughes","8","6.4","95","2010","thriller, western","7141","2010-02-14","http://www.imdb.com/title/tt1530983/"
"125","tt0084296","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Man from Snowy River","Feature Film","George Miller","8","7.2","102","1982","adventure, drama, family, romance, western","5835","1982-03-25","http://www.imdb.com/title/tt0084296/"
"126","tt1376195","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Gunless","Feature Film","William Phillips","8","6.5","89","2010","action, comedy, drama, western","2999","2010-04-19","http://www.imdb.com/title/tt1376195/"
"127","tt0074006","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","I, Claudius","Mini-Series","","8","9.0","669","1976","drama, history","10768","1976-09-20","http://www.imdb.com/title/tt0074006/"
"128","tt0118147","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","When We Were Kings","Documentary","Leon Gast","8","8.0","88","1996","documentary, history, sport","12332","1996-01","http://www.imdb.com/title/tt0118147/"
"129","tt0043137","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Winchester '73","Feature Film","Anthony Mann","8","7.7","92","1950","drama, western","12379","1950-07-12","http://www.imdb.com/title/tt0043137/"
"130","tt1503769","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Collapse","Documentary","Chris Smith","8","7.8","82","2009","documentary","5837","2009-09-12","http://www.imdb.com/title/tt1503769/"
"131","tt0113617","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Last of the Dogmen","Feature Film","Tab Murphy","8","6.9","118","1995","adventure, western","3921","1995-09-08","http://www.imdb.com/title/tt0113617/"
"132","tt0094035","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Stepfather","Feature Film","Joseph Ruben","8","6.8","89","1987","crime, drama, horror, thriller","9020","1987-01-23","http://www.imdb.com/title/tt0094035/"
"133","tt0104815","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","El Mariachi","Feature Film","Robert Rodriguez","8","6.9","81","1992","action, crime, thriller","51630","1992-09-04","http://www.imdb.com/title/tt0104815/"
"134","tt0120609","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Big Hit","Feature Film","Che-Kirk Wong","8","6.1","91","1998","action, comedy, crime, thriller","24688","1998-04-24","http://www.imdb.com/title/tt0120609/"
"135","tt0103241","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","What About Bob?","Feature Film","Frank Oz","8","7.0","99","1991","comedy","49641","1991-05-17","http://www.imdb.com/title/tt0103241/"
"136","tt0069113","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Poseidon Adventure","Feature Film","Ronald Neame","8","7.1","117","1972","action, adventure, drama, thriller","32559","1972-12-12","http://www.imdb.com/title/tt0069113/"
"137","tt0087553","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Killing Fields","Feature Film","Roland Joffé","8","7.9","141","1984","drama, history, war","41752","1984-11-02","http://www.imdb.com/title/tt0087553/"
"138","tt0083111","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Southern Comfort","Feature Film","Walter Hill","8","7.2","106","1981","action, thriller","11925","1981-09-25","http://www.imdb.com/title/tt0083111/"
"139","tt0108211","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Stalingrad","Feature Film","Joseph Vilsmaier","8","7.5","134","1993","drama, war","23828","1993-01-21","http://www.imdb.com/title/tt0108211/"
"140","tt0361596","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Fahrenheit 9/11","Documentary","Michael Moore","8","7.5","122","2004","documentary, comedy, drama, war","112372","2004-05-17","http://www.imdb.com/title/tt0361596/"
"141","tt0165798","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Ghost Dog: The Way of the Samurai","Feature Film","Jim Jarmusch","8","7.5","116","1999","action, crime, drama, thriller","69567","1999-05-18","http://www.imdb.com/title/tt0165798/"
"142","tt0086979","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Blood Simple.","Feature Film","Joel Coen","8","7.7","99","1984","crime, thriller","66583","1984-09-07","http://www.imdb.com/title/tt0086979/"
"143","tt1051155","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Universe","TV Series","","8","8.9","45","2007","documentary, history","3982","2007-05-29","http://www.imdb.com/title/tt1051155/"
"144","tt0069762","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Badlands","Feature Film","Terrence Malick","8","7.9","94","1973","crime, drama","46576","1973-10-13","http://www.imdb.com/title/tt0069762/"
"145","tt1232207","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Capitalism: A Love Story","Documentary","Michael Moore","8","7.4","127","2009","documentary","34756","2009-09-06","http://www.imdb.com/title/tt1232207/"
"146","tt0120241","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Suicide Kings","Feature Film","Peter O'Fallon","8","7.0","106","1997","comedy, drama, mystery, thriller, crime","22436","1997-09-06","http://www.imdb.com/title/tt0120241/"
"147","tt0107302","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Kalifornia","Feature Film","Dominic Sena","8","6.7","117","1993","crime, drama, horror, thriller","41664","1993-09-03","http://www.imdb.com/title/tt0107302/"
"148","tt0068762","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Jeremiah Johnson","Feature Film","Sydney Pollack","8","7.6","108","1972","adventure, drama, western","21207","1972-09-10","http://www.imdb.com/title/tt0068762/"
"149","tt0089092","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Enemy Mine","Feature Film","Wolfgang Petersen","8","6.9","108","1985","action, adventure, drama, sci_fi","33554","1985-12-12","http://www.imdb.com/title/tt0089092/"
"150","tt0065134","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Two Mules for Sister Sara","Feature Film","Don Siegel","8","7.0","116","1970","adventure, comedy, war, western","16881","1970-02-12","http://www.imdb.com/title/tt0065134/"
"151","tt0110074","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Hudsucker Proxy","Feature Film","Joel Coen","8","7.3","111","1994","comedy, fantasy","65036","1994-01","http://www.imdb.com/title/tt0110074/"
"152","tt0071402","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Death Wish","Feature Film","Michael Winner","8","7.0","93","1974","action, crime, drama, thriller","24760","1974-07-24","http://www.imdb.com/title/tt0071402/"
"153","tt0050798","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Old Yeller","Feature Film","Robert Stevenson","8","7.3","83","1957","family, drama, adventure, western","8641","1957-12-25","http://www.imdb.com/title/tt0050798/"
"154","tt0258470","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Bubble Boy","Feature Film","Blair Hayes","8","5.6","84","2001","adventure, comedy, romance, sci_fi","25277","2001-08-23","http://www.imdb.com/title/tt0258470/"
"155","tt0068768","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Joe Kidd","Feature Film","John Sturges","7","6.5","88","1972","western","12295","1972-07-14","http://www.imdb.com/title/tt0068768/"
"156","tt0091251","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Come and See","Feature Film","E. Klimov","8","8.3","136","1985","drama, war","24834","1985-07","http://www.imdb.com/title/tt0091251/"
"157","tt0233142","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","3000 Miles to Graceland","Feature Film","Demian Lichtenstein","8","5.9","125","2001","action, comedy, crime, thriller","37863","2001-02-20","http://www.imdb.com/title/tt0233142/"
"158","tt0061747","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Hang 'Em High","Feature Film","Ted Post","8","7.0","114","1968","western","25057","1968-05-31","http://www.imdb.com/title/tt0061747/"
"159","tt0088172","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Starman","Feature Film","John Carpenter","8","7.0","115","1984","adventure, drama, romance, sci_fi","32806","1984-12-14","http://www.imdb.com/title/tt0088172/"
"160","tt0093137","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Hamburger Hill","Feature Film","John Irvin","8","6.7","110","1987","action, drama, thriller, war","18923","1987-08-28","http://www.imdb.com/title/tt0093137/"
"161","tt0235737","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Salton Sea","Feature Film","D.J. Caruso","8","7.2","103","2002","crime, drama, mystery, thriller","26587","2002-02-12","http://www.imdb.com/title/tt0235737/"
"162","tt0082432","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Gallipoli","Feature Film","Peter Weir","8","7.5","110","1981","adventure, drama, history, war","29613","1981-08-13","http://www.imdb.com/title/tt0082432/"
"163","tt0087262","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Firestarter","Feature Film","Mark L. Lester","8","6.0","114","1984","action, horror, sci_fi, thriller","22537","1984-05-11","http://www.imdb.com/title/tt0087262/"
"164","tt0129332","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Ravenous","Feature Film","Antonia Bird","8","7.1","101","1999","fantasy, horror, thriller","29757","1999-03-16","http://www.imdb.com/title/tt0129332/"
"165","tt0049366","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Invasion of the Body Snatchers","Feature Film","Don Siegel","8","7.8","80","1956","horror, sci_fi","33920","1956-02-05","http://www.imdb.com/title/tt0049366/"
"166","tt0799954","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Bridge","Documentary","Eric Steel","7","7.3","94","2006","documentary, drama","9192","2006-04-27","http://www.imdb.com/title/tt0799954/"
"167","tt1441589","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Heroes and Villains","TV Series","","8","7.7","","2007","documentary, drama","165","2007-11-11","http://www.imdb.com/title/tt1441589/"
"168","tt0170896","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Cold War","Mini-Series","Tessa Coombs","8","8.6","1120","1998","documentary, history","544","1998","http://www.imdb.com/title/tt0170896/"
"169","tt1358383","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Ascent of Money","Documentary","Adrian Pennick","8","8.1","","2008","documentary","461","2008-11-17","http://www.imdb.com/title/tt1358383/"
"170","tt0292508","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Fidel","Documentary","Estela Bravo","8","7.5","91","2001","documentary, biography","468","2001-08-02","http://www.imdb.com/title/tt0292508/"
"171","tt1392170","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","adventure, drama, sci_fi, thriller","694900","2012-03-12","http://www.imdb.com/title/tt1392170/"
"172","tt0092099","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Top Gun","Feature Film","Tony Scott","8","6.9","110","1986","action, drama, romance","216852","1986-05-12","http://www.imdb.com/title/tt0092099/"
"173","tt1194173","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Bourne Legacy","Feature Film","Tony Gilroy","8","6.7","135","2012","action, adventure, thriller","225038","2012-07-30","http://www.imdb.com/title/tt1194173/"
"174","tt1748122","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","234624","2012-05-16","http://www.imdb.com/title/tt1748122/"
"175","tt0800369","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Thor","Feature Film","Kenneth Branagh","8","7.0","115","2011","action, adventure, fantasy","528396","2011-04-21","http://www.imdb.com/title/tt0800369/"
"176","tt0306414","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Wire","TV Series","","8","9.4","59","2002","crime, drama, thriller","185512","2002-06-02","http://www.imdb.com/title/tt0306414/"
"177","tt0372784","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","966403","2005-06-10","http://www.imdb.com/title/tt0372784/"
"178","tt0780504","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","425848","2011-05-20","http://www.imdb.com/title/tt0780504/"
"179","tt0979432","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Boardwalk Empire","TV Series","","9","8.6","55","2010","crime, drama, history","133971","2010-09-19","http://www.imdb.com/title/tt0979432/"
"180","tt0120338","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","783584","1997-11-01","http://www.imdb.com/title/tt0120338/"
"181","tt0095016","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Die Hard","Feature Film","John McTiernan","8","8.2","131","1988","action, thriller","585206","1988-07-12","http://www.imdb.com/title/tt0095016/"
"182","tt0266697","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action","725813","2003-10-10","http://www.imdb.com/title/tt0266697/"
"183","tt0325980","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8","8.1","143","2003","action, adventure, fantasy","799067","2003-06-28","http://www.imdb.com/title/tt0325980/"
"184","tt0258463","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","397471","2002-06-06","http://www.imdb.com/title/tt0258463/"
"185","tt0246578","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Donnie Darko","Feature Film","Richard Kelly","8","8.1","113","2001","drama, sci_fi, thriller","573442","2001-01-19","http://www.imdb.com/title/tt0246578/"
"186","tt0163651","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","American Pie","Feature Film","Paul Weitz","8","7.0","95","1999","comedy","313185","1999-07-09","http://www.imdb.com/title/tt0163651/"
"187","tt0364725","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","8","6.7","92","2004","comedy, sport","183232","2004-06-18","http://www.imdb.com/title/tt0364725/"
"188","tt0440963","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Bourne Ultimatum","Feature Film","Paul Greengrass","7","8.1","115","2007","action, mystery, thriller","481010","2007-07-25","http://www.imdb.com/title/tt0440963/"
"189","tt0378194","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","506568","2004-04-16","http://www.imdb.com/title/tt0378194/"
"190","tt0090605","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, adventure, sci_fi","482498","1986-07-18","http://www.imdb.com/title/tt0090605/"
"191","tt1318514","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","8","7.6","105","2011","action, drama, sci_fi, thriller","399769","2011-08-03","http://www.imdb.com/title/tt1318514/"
"192","tt0822854","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Shooter","Feature Film","Antoine Fuqua","8","7.2","124","2007","action, crime, drama, mystery, thriller","253249","2007-03-08","http://www.imdb.com/title/tt0822854/"
"193","tt0374900","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","Napoleon Dynamite","Feature Film","Jared Hess","8","6.9","96","2004","comedy","159965","2004-01-17","http://www.imdb.com/title/tt0374900/"
"194","tt0119116","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Fifth Element","Feature Film","Luc Besson","8","7.7","126","1997","action, adventure, sci_fi","338994","1997-05-07","http://www.imdb.com/title/tt0119116/"
"195","tt0758790","Wed Feb 13 13:32:01 2013","Wed Feb 13 13:32:01 2013","","The Tudors","TV Series","","8","8.1","60","2007","drama, history, romance, war","50257","2007-04-01","http://www.imdb.com/title/tt0758790/"
